"id";"name";"int_name";"hautstadt";"iso2";"iso3";"ioc";"domain";"waehrung";"telefon";"tree_left";"tree_right";"tree_parent";"scope"
"245";"Panama";"Panama";"Panama-Stadt";"PA";"PAN";"PAN";".pa";"USD";"57";"46";"47";"234";"1"
"246";"Paraguay";"Paraguay";"Asunción";"PY";"PRY";"PAR";".py";"PYG";"595";"48";"49";"234";"1"
"247";"Peru";"Peru";"Lima";"PE";"PER";"PER";".pe";"PEN";"51";"50";"51";"234";"1"
"248";"St. Lucia";"Saint Lucia";"Castries";"LC";"LCA";"LCA";".lc";"XCD";"1758";"52";"53";"234";"1"
"249";"St. Vincent und die Grenadinen (GB)";"Saint Vincent And The Grenadines";"Kingstown";"VC";"VCT";"VIN";".vc";"XCD";"1784";"54";"55";"234";"1"
"250";"Suriname";"Suriname";"Paramaribo";"SR";"SUR";"SUR";".sr";"SRD";"597";"56";"57";"234";"1"
"251";"Trinidad und Tobago";"Trinidad And Tobago";"Port-of-Spain";"TT";"TTO";"TRI";".tt";"TTD";"1868";"58";"59";"234";"1"
"252";"Uruguay";"Uruguay";"Montevideo";"UY";"URY";"URU";".uy";"UYU";"598";"60";"61";"234";"1"
"253";"Venezuela";"Venezuela";"Caracas";"VE";"VEN";"VEN";".ve";"VEB";"58";"62";"63";"234";"1"
"254";"Zero";"Zero";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"25";"28";"1";"1"
"256";"Isle of Man";"Isle Of Man";NULL;"IM";"IMN";NULL;".im";"IMP";"44";"212";"213";"151";"1"
"259";"Montenegro";"Montenegro";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"208";"209";"151";"1"
"260";"andere";"other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"26";"27";"254";"1"
