"id";"institution";"unternehmensform";"logo";"strasse";"plz";"ort";"landtree_id";"tel";"fax";"eintragdat";"url";"email";"alte_logins";"show_in_list";"show_in_register"
"2018";"Theater Spieltrieb";NULL;"theater_spieltrieb_1284938967_391.gif";"Hörlgasse 9/9";"1090";"Wien";"184";"+43-650-5306268";;"2007-03-26 15:02:09";"http://www.spieltrieb-theater.at";"spieltrieb@cabanova.com";"0";"1";"0"
"2019";"Walker Dance Park Music";NULL;"walker_dance_park_music_1284938967_4802.gif";;;"London";"200";"+44-";;"2007-03-26 16:17:35";"http://www.wdpm.co.uk";"walkerpark@btinternet.com";"1";"1";"0"
"2020";"Maskénada";"e.V.";"logo_1368804954_1345.jpg";"12, rue du Puits";"2355";"Luxembourg";"177";"+352-248-9382";"+352-248-73704";"2007-03-27 11:23:40";"http://www.maskenada.lu";"info@maskenada.lu";"0";"1";"0"
"2021";"ProKulturgut.Net";NULL;"prokulturgut_1284938980_9495.gif";"Bochumer Landstr. 144c";"45276";"Essen";"159";"+49-201-878940";;"2007-03-27 15:32:06";"http://www.prokulturgut.net";"bewerbung@prokulturgut.net";"0";"1";"0"
"2022";"SpielPlanVier";"Andere";"spielplanvier_1284938982_1769.gif";"Kartäuserstraße 14";"79102";"Freiburg im Breisgau";"159";"+49-761-38947-4";"+49-761-38947-59";"2007-03-27 15:45:42";"http://www.spielplanvier.com";"kuehn@spielplanvier.com";"1";"1";"0"
"2023";"Nationale Reisopera";"Andere";"logo2013_1370468243_9747.gif";"Postbus 1321";"7500 BH";"Enschede";"182";"+31-53-487 85 00";"+31-53-487 85 97";"2007-03-28 11:23:16";"http://www.reisopera.nl";"fsauerwald@reisopera.nl";"2";"1";"0"
"2024";"Radio Kamer Filharmonie";NULL;"radio_kamer_filharmonie_1284938997_2112.gif";"Postbus 125";"1200 AC";"Hilversum";"182";"+31-35-6714130";;"2007-03-28 11:39:02";"http://www.radiokamerfilharmonie.nl";"g.dekip@mco.nl";"0";"1";"0"
"2025";"Nederlands Philhamonisch Orkest / Nederlands Kamerorkest";"Andere";"neder_1289825472_8089.jpg";"Damrak 213";"1012ZH";"Amsterdam";"182";"+31-20-52175-32";"+31-20-52175-01";"2007-03-28 12:23:50";"http://www.orkest.nl";"ks@nedpho.nl";"0";"1";"0"
"2026";"Opern- und Konzertakademie Schloss Henfenfeld";"bitte auswählen";"opern_und_konzertakademie_schloss_henfenfeld_1284938997_6828.gif";"Schloss Henfenfeld";"91239";"Henfenfeld";"159";"+49-9151-90878-38";"+49-9151-90878-54";"2007-03-28 14:14:31";"http://www.opernakademie-henfenfeld.de/";"info@opernakademie-henfenfeld.de";"0";"0";"0"
"2027";"Improvisationstheater Paternoster";NULL;"improvisationstheater_paternoster_1284939003_0419.gif";"Chamissoplatz 6";"10965";"Berlin";"159";"+49-30-25769674";"+49-30-69001406";"2007-03-28 18:26:27";"http://www.paternoster-berlin.de";"s.weiss@theaterproduktion-weiss.de";"1";"1";"0"
"2028";"Little Amadeus Opera";"e.V.";"little_amadeus_opera_e_v_1284939003_106.gif";"Lilienstraße 15";"20095";"Hamburg";"159";"+49-40-333955-32";"+49-40-333955-39";"2007-03-28 18:48:17";"http://www.littleamadeusopera.com/";"info@little-amadeus-opera.de";"11";"1";"0"
"2029";"Hoftheater Bergkirchen";"bitte auswählen";"hoftheater_bergkirchen_1284939003_2215.gif";"Mühlstraße 8a";"85232";"Bergkirchen";"159";"+49-8131-32640-0";"+49-8131-32640-2";"2007-03-28 19:11:21";"http://www.hoftheater-bergkirchen.de";"mail@hoftheater-bergkirchen.de";"2";"1";"0"
"2030";"Denlo Productions";"GmbH";"unbenannt1_1288351590_1465.png";"Aemtlerstrasse 96a";"8003";"Zürich";"190";"+41-77-412-9312";;"2007-03-30 13:17:40";"http://www.dinnerkrimi.ch";"info@dinnerkrimi.ch";"38";"1";"0"
"2031";"Company Carolyn Carlson";"Andere";"company_carolyn_carlson_1284939033_5869.gif";"33 rue de L'Epeule";"59100";"Roubaix";"164";"+33-";;"2007-03-30 14:28:10";"http://www.ccn-roubaix.com";"c.dezorzi@ccn-roubaix.com";"0";"1";"0"
"2032";"Compagnie Fredeweß";"bitte auswählen";"compagnie_fredewess_1284939033_6391.gif";"Ilse-ter-Mer-Weg 7";"30449";"Hannover";"159";"+49-511-45001082";;"2007-03-30 14:54:33";"http://www.compagnie-fredewess.de";"fredewess@compagnie-fredewess.de";"0";"1";"0"
"2033";"Pantheon Theater";"GmbH";"schrift_1359721903_4401.gif";"Reuterstrasse 241";"53113";"Bonn";"159";"+49-228-212540";"+49-228-262486";"2007-04-02 11:32:22";"http://www.pantheon.de";"martina.steimer@pantheon.de";"0";"1";"0"
"2034";"State Opera Stara Zagora";NULL;"state_opera_stara_zagora_1284939056_9592.gif";"\"M.M. Kussev\" 30";"6000";"Stara Zagora";"157";"+359-889-555582 Mobil; -023 Kalaiddjiev";"+359-42-641-015";"2007-04-03 11:35:47";"http://www.stateopera-starazagora.com";"vesselinstoykov@yahoo.de";"14";"1";"0"
"2035";"Musical Festival Graz";NULL;"musical_festival_graz_1284939061_6253.gif";"Robert-Mlekus-Weg 69";"8051";"Graz";"184";"+43-";;"2007-04-03 17:48:08";"http://www.musicalfestival.at";"office@musicalfestival.at";"0";"1";"0"
"2036";"event-theater";"e.V.";"banner_weiss_01_1323354843_3111.jpg";"Ritterstr. 69";"14770";"Brandenburg an der Havel";"159";"+49-3381-79 32 77";"+49-3381-79 47 19";"2007-04-03 22:51:24";"http://www.event-theater.de";"info@event-theater.de";"25";"1";"0"
"2037";"Colonia Media";"GmbH";"colonia_media_filmproduktions_gmbh_1284939069_9134.gif";"Moltkestraße 131";"50674";"Köln";"159";"+49-221-951404-0";"+49-221-951404-4";"2007-04-04 10:53:53";"http://www.coloniamedia.de";"coloniamedia@coloniamedia.de";"0";"1";"0"
"2038";"pèlerinages - Kunstfest Weimar";"GmbH";"plerinages_kunstfest_weimar_gmbh_1284939069_9341.gif";"Am Palais 3";"99423";"Weimar";"159";"+49-3643-8114-17 (Frau Ebert)";"+49-3643-8114-44";"2007-04-04 11:14:17";"http://www.kunstfest-weimar.de";"lehmann@kunstfest-weimar.de";"3";"1";"0"
"2039";"Theater Naumburg";NULL;"naumburg_1296644050_4588.jpg";"Am Salztor 1";"06618";"Naumburg";"159";"+49-3445-776265";"+49-3445-6990191";"2007-04-04 12:23:51";"http://www.theater-naumburg.de";"KleineBuehneNaumburg@web.de";"0";"1";"0"
"2040";"Trans-Media-Akademie Hellerau";"e.V.";"transmediaakademie_hellerau_e_v_1284939072_2243.gif";"Karl-Liebknecht-Straße 56";"01109";"Dresden";"159";"+49-351-88966-65";"+49-351-88966-67";"2007-04-04 12:40:03";"http://www.t-m-a.de";"pr@t-m-a.de";"1";"1";"0"
"2041";"Bayerische Philharmonie";"e.V.";"logobayphil_2012_rgb_1360929960_0381.jpg";"Bäckerstraße 46";"81241";"München";"159";"+49-89-120 220 320";"+49-89-8204232";"2007-04-04 12:52:38";"http://www.bayerische-philharmonie.de";"info@bayerische-philharmonie.de";"18";"1";"0"
"2042";"Darmstädter Residenzfestspiele";"e.V.";"kulturverein_darmstaedter_residenzfestspiele_ev_1284939073_4471.gif";"Mauerstr. 17";"64289";"Darmstadt";"159";"+49-6151-293929";"+49-6151-28900";"2007-04-04 14:40:23";"http://www.residenzfestspiele.de";"info@residenzfestspiele.de";"0";"1";"0"
"2043";"Deutsche Kammerphilharmonie Bremen";"gGmbH";"bild_3_1289473099_741.png";"Langenstr. 13";"28195";"Bremen";"159";"+49-421-95885-0";"+49-421-95885-11";"2007-04-04 14:56:49";"http://www.kammerphilharmonie.com";"info@kammerphilharmonie.com";"3";"1";"0"
"2044";"Philharmonia Orchestra";"Andere";"pol_1315390997_4283.jpg";"First Floor, 125 High Holborn";"WC1V 6QA";"London";"200";;;"2007-04-04 15:38:32";"http://www.philharmonia.co.uk";"auditions@philharmonia.co.uk";"1";"1";"0"
"2045";"Tanz + Theaterproduktion | Swisttal";"bitte auswählen";"swist_1326718930_3416.jpg";"Kölner Straße 45";"53913";"Swisttal";"159";"+49-2254-82725";"+49-2254-847027";"2007-04-04 16:44:56";"http://www.contraire-online.de";"company-contraire@t-online.de";"0";"1";"0"
"2046";"Hohenstaufenstadt Göppingen";NULL;"hohenstaufenstadt_goeppingen_1284939079_5095.gif";"Postfach 11 49";"73011";"Göppingen";"159";"+49-7161-650-0";"+49-7161-650-257";"2007-04-05 10:24:42";"http://www.goeppingen.de";"whosch@goeppingen.de";"0";"1";"0"
"2047";"CTS EVENTIM AG";NULL;"eventim_1288794674_0899.gif";"Contrescarpe 75 A";"28195";"Bremen";"159";"+49-421-3666-336; -334 Nagel";"+49-421-3666-291";"2007-04-05 10:54:42";"http://www.eventim.de";"alexandra.nagel@eventim.de";"4";"1";"0"
"2048";"RUHRWERKSTATT Kultur Arbeit im Revier";"e.V.";NULL;"Akazienstr. 107";"46045";"Oberhausen";"159";"+49-208-8575670";"+49-208-8575655";"2007-04-06 00:14:43";"http://www.ruhrwerkstatt.de";"anja.brunsbach@ruhrwerkstatt.de";"0";"1";"0"
"2049";"VWV Kunst & Kommunikation - Werkstätte Kunstberufe";NULL;"vwv_kunst_kommunikation_werkstaette_kunstberufe_1284939116_1963.gif";"Bockkeller, Gallitzinstraße 1";"1160";"Wien";"184";"+43-1-4192616";"+43-1-4192616-16";"2007-04-10 12:41:32";"http://kunstberufe.vwv.at";"kunst@vwv.at";"3";"1";"0"
"2050";"spotlight Musicalproduktion - Elisabeth - die Legende einer Heiligen";"GmbH";"spotlight_musicalproduktion_elisabeth_die_legende_einer_heiligen_1284939116_2348.gif";"Tannenweg 68";"36093";"Künzell";"159";"+49-661-25008090";"+49-661-25008099";"2007-04-10 13:41:53";"http://www.spotlightmusical.de";"info@spotlight-musical.de";"13";"1";"0"
"2051";"das gewand";"GmbH";"logo_home_1310371969_1129.gif";"Ronsdorfer Str. 77a";"40233";"Düsseldorf";"159";"+49-221-314963";"+49-221-318918";"2007-04-11 12:35:14";"http://www.dasgewand.com";"info@dasgewand.com";"0";"1";"0"
"2052";"Cedar Lake Contemporary Ballet";NULL;"cedar_1325004768_4909.jpg";"547 W. 26th Street";"NY 10001";"New York";"233";"+1-212-244-0015";"+1-212-244-0097";"2007-04-11 14:35:28";"http://www.cedarlakedance.com";"audition@cedarlakedance.com";"0";"1";"0"
"2053";"Atlantic Ballet Theatre of Canada";NULL;"atlantic_ballet_theatre_of_canada_1284939129_854.gif";"PO Box 1783";"E1C 9X6";"Moncton NB";"222";"+1-506-383–5951";;"2007-04-11 14:48:35";"http://www.atlanticballet.ca/en/auditions";"igor@atlanticballet.ca";"4";"1";"0"
"2054";"Ballet D'Europe";"Andere";"ballet_deurope_1284939130_595.gif";"Avenue Général de Gaulle";"13190";"Allauch";"164";"+33-4-96130112";;"2007-04-11 15:44:57";"http://www.balletdeurope.org";;"0";"0";"0"
"2055";"flora&faunavisions";"GmbH";"florafaunavisions_gmbh_1284939130_6548.gif";"Skalitzer Strasse 68 ";"10997";"Berlin";"159";"+49-30-44010280";"+49-30-44010289";"2007-04-11 16:17:54";"http://www.florafaunavisions.de";"info@florafaunavisions.de";"2";"1";"0"
"2056";"Kongress + Kursaal Bern";"AG";"bern_1317830721_5337.jpg";"Kornhausstrasse 3";"3000";"Bern";"190";"+41-31-33955-00";"+41-31-33955-10";"2007-04-11 16:19:55";"http://www.kursaal-bern.ch";"alexandra.muenger@kursaal-bern.ch";"2";"1";"0"
"2057";"standing ovation";"bitte auswählen";"standingovat_1312454227_9446.jpg";"Elias Canetti-Strasse 7";"8050";"Zürich";"190";"+41-43-35570-90";"+41-43-35570-91";"2007-04-11 16:47:08";"http://www.standingovation.ch";"simon.anderhub@standingovation.ch";"1";"1";"0"
"2058";"Coiscéim Dance Theatre";"Andere";"codance_1311163092_0871.jpg";"14 Sackville Place";;"Dublin";"168";"+353-1-8780558";"+353-1-8780813";"2007-04-12 10:41:32";"http://www.coisceim.com";"info@coisceim.com";"0";"1";"0"
"2059";"theater des kindes";"Andere";"theater_des_kindes_1284939136_4172.gif";"Langgasse 13";"4020";"Linz";"184";"+43-70-605255";"+43-70-605255-5";"2007-04-12 11:01:04";"http://www.theater-des-kindes.at";"office@theater-des-kindes.at";"9";"1";"0"
"2060";"BBT Brighton Ballet Theater";"Andere";"bbt_brighton_ballet_theater_1284939136_466.gif";"2001 Oriental Blvd., Build. T7";"NY 11235";"New York";"233";"+1-718-769-9161";;"2007-04-12 11:30:08";"http://www.brightonballet.com";"bbt@onebox.com";"0";"1";"0"
"2061";"Zirkus Chnopf";NULL;"zirkus_chnopf_1284939138_759.gif";"Neumarkt 3";"8001";"Zürich";"190";"+41-43-4441221";;"2007-04-12 15:39:21";"http://www.chnopf.ch";"chnopf@chnopf.ch";"5";"0";"0"
"2062";"SommerTheater Winterthur";NULL;"sommertheater_logo_1364571787_5703.png";"Stadthausstr.8a";"8401";"Winterthur";"190";"+41-52-2123137";"+41-52-2127764";"2007-04-13 14:31:45";"http://www.sommer-theater.ch";"ruegg@sommer-theater.ch";"0";"1";"0"
"2063";"RUHR.2010";"GmbH";"logokulturmetropoleruhr_1309434821_4826.jpg";"Brunnenstraße 8";"45128";"Essen";"159";"+49-201-888-2030 Duckwitz";;"2007-04-13 14:43:03";"http://www.ruhr2010.de";"administration@ruhr2010.de";"23";"1";"0"
"2064";"O Vertigo Creation Centre Montreal";"Andere";"o_vertigo_creation_centre_montreal_1284939150_4665.gif";"75, Ste-Catherine Street West";"H2X 1Z8";"Montréal";"222";"+1-514-251-9177";"+1-514-251-7358";"2007-04-13 15:44:45";"http://www.overtigo.com";"info@overtigo.com";"0";"1";"0"
"2065";"WONDER WORKS Entertainment Consulting";"GbR";"wonder_works_entertainment_consulting_gbr_1284939158_4518.gif";"Am Hasenberg 15";"56566";"Neuwied";"159";"+49-2631-58777";"+49-2631-53234";"2007-04-14 12:25:56";"http://www.wonderworks.biz";"management@wonderworks.biz";"6";"1";"0"
"2066";"Tanztheater Springschuh";NULL;"tanztheater_springschuh_1284939159_579.gif";"Johann Schmidt-Straße 2";"3512";"Mautern";"184";"43-";"43-";"2007-04-14 13:32:59";"http://www.springschuh.com";"contact@springschuh.com";"0";"1";"0"
"2067";"Clowns & Kalorien - Merlin Esstheater";"GmbH";"clowns_kalorien_merlin_esstheater_gmbh_1284939160_9241.gif";"Garnmarkt 1";"8400";"Winterthur";"190";"+41-79-6715073";;"2007-04-14 15:30:23";"http://www.clowns.ch";"info@clowns.ch";"0";"1";"0"
"2068";"Oceanbound Entertainment";"bitte auswählen";"oceanbound_entertainment_inc_1284939160_9734.gif";"418 Francois";"QC J3H 5X1";"Otterburn Park";"222";"+1-450-714-0964";"+1-514-227-5475";"2007-04-14 16:27:19";"http://www.oceanbound.ca";"marco@oceanbound.ca";"1";"1";"0"
"2069";"Compagnie Marie Chouinard";"Andere";"compagnie_marie_chouinard_1284939161_0058.gif";"4499 de l´Esplanade";"H2W 1Y5";"Montréal";"222";"+1-514-843-9036";"+1-514-843-7616";"2007-04-14 16:59:35";"http://www.mariechouinard.com";"info@mariechouinard.com";"2";"1";"0"
"2070";"National Theatre Belgrade";"Andere";"npb_1319016648_5472.png";"Francuska 3";"11000";"Beograd";"191";"+381-11-2622-153";"+381-11-2622-806";"2007-04-14 18:02:05";"http://www.narodnopozoriste.rs/home";"balet@narodnopozoriste.co.yu";"0";"1";"0"
"2071";"Hong Kong Dance Company";NULL;"hong_kong_dance_company_1284939161_0756.gif";"345 Queen's Road Central";;"Hong Kong";"79";"+852-3103-1888";"+852-2805-2743";"2007-04-14 18:26:03";"http://www.hkdance.com";"hkdance@hkdance.com";"1";"1";"0"
"2072";"Compañía de Ballet de Santa Coloma de Gramenet David Campos";NULL;"compaa_de_ballet_de_santa_coloma_de_gramenet_david_campos_1284939161_1095.gif";"C/ Nació, 50";"08026";"Barcelona";"194";"+34-93-3477340";"+34-93-3477340";"2007-04-14 18:50:27";"http://www.balletdc.com";"balletdc@balletdc.com";"0";"1";"0"
"2073";"EN-KNAP";NULL;"enknap_1284939161_1381.gif";"Metelkova 6";"1000";"Ljubljana";"193";"+386-1-4306-770";"+386-1-4306-775";"2007-04-14 19:04:09";"http://www.en-knap.com";"office@en-knap.com";"0";"1";"0"
"2074";"raumlaborberlin";NULL;"raumlaborberlin_1284939168_1958.gif";"Am Flutgraben 3";"12435";"Berlin";"159";"+49-30-27580882";"+49-30-2476319";"2007-04-16 09:33:04";"http://www.raumlabor.net";"julian.kamphausen@gmx.de";"1";"1";"0"
"2075";"mr* *werkstatt für haararbeiten und maskenbildnerei";NULL;"mr_werkstatt_fuer_haararbeiten_und_maskenbildnerei_1284939170_4158.gif";"Anklamer Str. 15";"10115";"Berlin";"159";"+49-30-29043762";"+49-30-44033728";"2007-04-16 13:45:44";"http://www.marcrieke.de";"info@marcrieke.de";"0";"1";"0"
"2076";"DAS ZELT";"AG";"das_zelt_productions_ag_1284939170_4604.gif";"Hardstrasse 219";"8005";"Zürich";"190";"+41-43-2108800";"+41-43-4998194";"2007-04-16 14:21:35";"http://www.daszelt.ch";"raphael.meier@daszelt.ch";"2";"1";"0"
"2077";"Kulturbüro Ostallgäu";NULL;"kulturbuero_ostallgaeu_1284939181_4686.gif";"Schwabstraße 11";"87616";"Marktoberdorf";"159";"+49-8342-911-483";;"2007-04-17 11:06:59";"http://www.kultur-ostallgaeu.de";"ulrike.niehoff@web.de";"0";"1";"0"
"2078";"TheaterHerbst GRENZENLOS";"bitte auswählen";"theaterherbstgrenzenlos_1309272352_0692.gif";"Schremser Str. 6";"3950";"Gmünd";"184";"+43-699-11068777";;"2007-04-17 11:16:30";"http://www.komoedienherbstniederoesterreich.at";"marius.schiener@komoedienherbstniederoesterreich.at";"0";"1";"0"
"2079";"Arbeitskreis Musik in der Jugend (AMJ)";"bitte auswählen";"1e27b6c3ad95e767b6c11e2be280d73eb4cc69cc69c_viewlogoamj2011tif_1361431313_083.jpg";"Grüner Platz 30";"38302";"Wolfenbüttel";"159";"+49-5331-46016";;"2007-04-17 11:20:56";"http://www.amj-musik.de";"amj-internationales@t-online.de";"0";"1";"0"
"2080";"Theater TKKG - Theater aus dem Kulturkammergut";"e.V.";"theater_tkkg_ev_1284939181_6133.gif";"Zähstr. 4";"90762";"Fürth";"159";"+49-179-2004973";;"2007-04-17 12:44:18";"http://www.theater-tkkg.de";"markus@theater-tkkg.de";"0";"1";"0"
"2081";"LandesMusikRat Berlin";"e.V.";"lmr_1312972586_4751.png";"Lübecker Str. 23";"10559";"Berlin";"159";"+49-30-397310-87";"+49-30-397310-88";"2007-04-17 14:00:07";"http://www.landesmusikrat-berlin.de";"info@landesmusikrat-berlin.de";"2";"1";"0"
"2082";"Prinzessin Diana Musical";"GmbH";"prinzessin_diana_musical_gmbh_ig_1284939190_2864.gif";"Westernstrasse 34";"33098";"Paderborn";"159";"+49-5251-291593";;"2007-04-17 19:44:14";"http://www.dianamusical.de";"sitter@dianamusical.de";"4";"0";"0"
"2083";"Complete Vocal Technique";NULL;"complete_vocal_technique_1284939195_673.gif";"Thadenstr. 134e";"22767";"Hamburg";"159";"+49-40-4302484 / +49-179-2029099";;"2007-04-18 10:19:27";"http://www.completevocaltechnique.com";"betsymiller@t-online.de";"1";"1";"0"
"2084";"Kobalt";"GmbH";"kobalt_productions_gmbh_1284939198_1818.gif";"Torstraße 105-107";"10119";"Berlin";"159";"+49-30-240896-0";"+49-30-240896-12";"2007-04-18 12:04:59";"http://www.kobalt.de";"bettina.petry@kobalt.de";"0";"1";"0"
"2086";"Momentum Dance";NULL;"logo_1318926043_2034.gif";"Hub";"3413";"Kaltacker";"190";"+41-34-4223303";;"2007-04-18 14:18:48";"http://www.momentumdance.ch";"info@momentumdance.ch";"0";"1";"0"
"2087";"Figurentheater Köln";NULL;"figurentheater_koeln_1284939213_1017.gif";"Am Flutgraben 40";"51067";"Köln";"159";"+49-221-697094 od 0160-98789807";"+49-221-2949789";"2007-04-19 10:08:23";"http://www.figurentheater-koeln.de";"figurentheater-koeln@netcologne.de";"27";"1";"0"
"2088";"Theatre Cryptic";"bitte auswählen";"cryptic1_1369244323_9158.png";"350 Sauchiehall Street";"G2 3JD";"Glasgow";"200";;;"2007-04-19 12:29:46";"http://www.cryptic.org.uk";"admin@cryptic.org.uk";"0";"1";"0"
"2089";"Claudia Möbius";NULL;"claudia_moebius_1284939225_2733.gif";"Alte Schönhauser Straße 26";"10119";"Berlin";"159";"+49-30-21230767";"+49-30-21230767";"2007-04-20 12:08:14";"http://www.claudiamoebius.de";"info@claudiamoebius.de";"1";"1";"0"
"2090";"KünstlerSekretariat am Gasteig";NULL;"logo_home_1290679990_7714.gif";"Rosenheimer Str. 52";"81669";"München";"159";"+49-89-4448879-0";"+49-89-4489522";"2007-04-20 12:35:03";"http://www.ks-gasteig.de";"susanne.will@ks-gasteig.de";"0";"1";"0"
"2091";"Fonds Soziokultur";NULL;"fonds_soziokultur_1284939225_3584.gif";"Weberstraße 59a";"53113";"Bonn";"159";"+49-228-97144-790";"+49-228-97144-799";"2007-04-20 13:46:58";"http://www.fonds-soziokultur.de";"info@fonds-soziokultur.de";"0";"1";"0"
"2092";"Bundesvereinigung Kulturelle Kinder- und Jugendbildung";"e.V.";"bkj_logo_1314622124_3578.jpg";"Küppelstein 34";"42857";"Remscheid";"159";"+49-2191-7943-83";"+49-2191-7943-89";"2007-04-20 14:26:10";"http://www.bkj-remscheid.de";"info@kultur-macht-schule.de";"0";"1";"0"
"2093";"Töne und Evomusic";NULL;"toene_und_evomusic_1284939230_6641.gif";"Obermarkersdorferstr. 27";"63486";"Bruchköbel";"159";"+49-6181-5789233";"+49-6181-5789233";"2007-04-20 18:24:52";"http://www.dinnerevents.de";"info@toene-online.de";"3";"1";"0"
"2094";"Komödie am Altstadtmarkt";"GmbH";"komoedie_am_altstadtmarkt_gmbh_1284939235_8059.gif";"Gördelingerstraße 7";"38100";"Braunschweig";"159";"+49-531-1218670";"+49-531-1218690";"2007-04-21 11:27:59";"http://www.komoedie-am-altstadtmarkt.de";"info@komoedie-am-altstadtmarkt.de";"1";"1";"0"
"2095";"Stadttheater Wunstorf";NULL;"stadttheater_wunstorf_1284939236_0322.gif";"Südstraße 8";"31515";"Wunstorf";"159";"+49-5031-101230";"+49-5031-101220";"2007-04-21 12:03:13";"http://www.wunstorf.de";"Inken.Boehlke@wunstorf.de";"0";"1";"0"
"2096";"artlogic";"GmbH";"188018_204161366276512_218310_n_1336474787_6218.jpg";"Linzerstr. 25";"53577";"Neustadt (Wied)";"159";"+49-700-27856442";"+49-700-63772437";"2007-04-21 13:04:36";"http://www.artlogic.org";"bewerbung@artlogic.de";"0";"1";"0"
"2097";"CURUBA Media";"bitte auswählen";"curuba_media_1284939252_0876.gif";"Humperdinckstraße 1a";"06844";"Dessau-Roßlau";"159";"+49-340-2304680";"+49-340-2304684";"2007-04-23 11:12:09";"http://www.curuba-media.de";"info@leo-magazin.com";"0";"1";"0"
"2098";"Niedersächsische Sparkassenstiftung - Niedersächsische Musiktage";NULL;"niedersaechsische_sparkassenstiftung_niedersaechsische_musiktage_1284939252_1611.gif";"Schiffgraben 6-8";"30159";"Hannover";"159";"+49-511-3603-937 Karg";"+49-511-3603-754";"2007-04-23 12:08:25";"http://www.musiktage.de";"kirsten.karg@svn.de";"0";"1";"0"
"2099";"Usedomer Musikfestival";"bitte auswählen";"umf_logo_ohneweb_1306162184_0999.jpg";"Dünenstraße 45";"17419";"Seebad Ahlbeck";"159";"+49-38378-34648";"+49-38378-34648";"2007-04-23 12:32:17";"http://www.usedomer-musikfestival.de";"marketing@usedomer-musikfestival.de";"11";"1";"0"
"2101";"Herbsttage Blindenmarkt";NULL;"herb_1334485625_8477.jpg";"Rathaus, Hauptstraße 17, 2. Stock";"3372";"Blindenmarkt";"184";"+43-7473-221718";"+43-7473-221720";"2007-04-23 14:44:59";"http://www.herbsttage.at";"info@herbsttage.at";"0";"1";"0"
"2102";"Balletto di Roma";"bitte auswählen";"roma_1313144202_3789.jpg";"Via Roma 131";"00060";"Rom";"170";"+39-6-90375236";"+39-6-90375236";"2007-04-23 15:34:23";"http://www.ballettodiroma.com";;"0";"0";"0"
"2103";"Santana Musik Produktion";NULL;"santana_musik_produktion_1284939265_7882.gif";"Hauptstr. 36";"54486";"Mülheim (Mosel)";"159";"+49-6534-9499-890";"+49-6534-9499-897";"2007-04-24 09:29:01";"http://www.santana-musik.de";"info@santana-musik.de";"2";"1";"0"
"2104";"Polizeimusikkorps Baden-Württemberg";"bitte auswählen";"logo_1318856146_6349.png";"Wolfgang-Brumme-Allee 52";"71034";"Böblingen";"159";"+49-7031-6216955";;"2007-04-24 10:48:46";"http://www.pmk-bw.de";"juergen.haas@bp.bwl.de";"0";"1";"0"
"2105";"Musikhochschule Lübeck";NULL;"unbenannt1_1364974779_7072.jpg";"Große Petersgrube 17-29";"23552";"Lübeck";"159";"+49-451-1505-0";;"2007-04-24 11:28:45";"http://www.mh-luebeck.de";"stellenmarkt@theaterjobs.de";"1";"0";"0"
"2106";"Landespolizeidirektion Zentrale Dienste Sachsen";"bitte auswählen";"logopolizei195px_1323079553_3419.gif";"Neuländer Str. 60";"01129";"Dresden";"159";"+49-351-8501-3420";"+49-351-8501-6609";"2007-04-24 11:31:35";"http://www.polizei.sachsen.de/lpdzd/1755.htm";"torsten.petzold@polizei.sachsen.de";"0";"0";"0"
"2107";"Rappacini Musical Produktion";NULL;"rappacini_musical_produktion_1284939269_5513.gif";"Kahlhorststr. 34a";"23562";"Lübeck";"159";"+49-451-8085670; +49-173-4673516Bandmann";;"2007-04-24 14:39:12";"http://www.rappacini.de";"kontakt@rappacini.de";"15";"1";"0"
"2108";"Association Ancienne Gare";NULL;"association_ancienne_gare_1284939276_121.gif";"Postfach 50";"1701";"Fribourg";"190";"+41-";;"2007-04-25 09:38:56";"http://www.anciennegare.ch";"stellenmarkt@theaterjobs.de";"0";"0";"0"
"2109";"Amsterdam Dance Center";NULL;"amsterdam_dance_center_1284939278_3286.gif";"Bellamystraat 47-49";"1053BG";"Amsterdam";"182";;;"2007-04-25 11:36:13";"http://www.amsterdamdancecentre.nl";"stellenmarkt@theaterjobs.de";"0";"0";"0"
"2110";"Dance Works Rotterdam";NULL;"dance_works_rotterdam_1284939278_3532.gif";"'s-Gravendijkwal 58A";"3014 EE";"Rotterdam";"182";;"+31-10-4364147";"2007-04-25 11:48:42";"http://www.danceworksrotterdam.nl";"info@danceworksrotterdam.nl";"0";"1";"0"
"2111";"Hanging Around - HeimatQuartier";NULL;"hanging_around_heimatquartier_1284939279_7998.gif";"Güntherstraße 65";"44143";"Dortmund";"159";"+49-";;"2007-04-25 13:44:40";"http://www.hangingaround.de";"info@hangingaround.de";"3";"1";"0"
"2112";"Universität Bayreuth Forschungsinstitut für Musiktheater";NULL;"universitaet_bayreuth_forschungsinstitut_fuer_musiktheater_1284939281_9689.gif";"Schloß Thurnau";"95349";"Thurnau";"159";"+49-9228-99605-10";;"2007-04-25 15:50:17";"http://www.fimt.uni-bayreuth.de";"fimt.thurnau@uni-bayreuth.de";"0";"1";"0"
"2113";"mc events & musicpromotions";"GmbH";"mc_events_musicpromotions_gmbh_1284939287_1702.gif";"Siebensterngasse 42/10";"1070";"Wien";"184";"+43-1-8776957";"+43-1-8772114";"2007-04-26 09:52:31";"http://www.carmencubana.com";"office@hellepart.com";"0";"1";"0"
"2114";"IJAD Dance Company";NULL;"ijad_dance_company_1284939287_1984.gif";"22 Allison Road";"N8-OAT";"London";"200";;;"2007-04-26 12:20:32";"http://www.ijad.freeserve.co.uk";"stellenmarkt@theaterjobs.de";"0";"0";"0"
