id,tj_inserate_contact_section_id,tj_inserate_form_of_organizations_id,organization_schedule,merge_to_id,tj_inserate_addresses_id,path,name,description,slug,is_visible_in_list,is_vio,is_visible_in_register,created_at,updated_at,destroyedAt,archived_at,notReachableAt,wage_from,wage_to,organization_owner,OrchestraClass,staff,geolocation,application_info_text,application_info_date,status
1600,1600,1600,1600,1,1,,,,,,,logo_main_1492532753_5074.png,logo_main_1492532753_5074.png,LILALU,LILALU,,,lilalu,lilalu,1,1,0,0,0,0,"2006-11-27 13:51:35","2006-11-27 13:51:35","2017-07-31 19:04:04","2017-07-31 19:04:04",,,,,,,,,,,,,,,,,"48.1532876,11.5353371","48.1532876,11.5353371",,,,,2,2
1601,1601,1601,1601,,,,,,,,,unbenannt3_1344937398_2935.jpg,unbenannt3_1344937398_2935.jpg,ZAUBERWELT,ZAUBERWELT,,,zauberwelt,zauberwelt,1,1,0,0,0,0,"2006-11-27 14:08:59","2006-11-27 14:08:59","2017-07-31 19:04:05","2017-07-31 19:04:05",,,,,,,,,,,,,,,,,"50.2262183,11.0302055","50.2262183,11.0302055",,,,,2,2
1602,1602,1602,1602,,,,,,,,,,,"Künstlervermittlung Ralf Schui","Künstlervermittlung Ralf Schui",,,kuenstlervermittlung-ralf-schui,kuenstlervermittlung-ralf-schui,0,0,0,0,0,0,"2006-11-27 14:50:30","2006-11-27 14:50:30","2017-07-31 19:04:06","2017-07-31 19:04:06",,,,,,,,,,,,,,,,,"51.20853,6.29578","51.20853,6.29578",,,,,2,2
1603,1603,1603,1603,,,,,,,,,naway_1312453911_8825.jpg,naway_1312453911_8825.jpg,"naway dance company","naway dance company",,,naway-dance-company,naway-dance-company,1,1,0,0,0,0,"2006-11-27 21:16:38","2006-11-27 21:16:38","2017-07-31 19:04:07","2017-07-31 19:04:07",,,,,,,,,,,,,,,,,"47.3414963,8.5761973","47.3414963,8.5761973",,,,,2,2
1604,1604,1604,1604,2,2,,,,,,,kub_1487160273_2694.jpg,kub_1487160273_2694.jpg,kulturbüro,kulturbüro,,,kulturbuero,kulturbuero,1,1,0,0,0,0,"2006-11-28 10:35:02","2006-11-28 10:35:02","2017-07-31 19:04:07","2017-07-31 19:04:07",,,,,,,,,,,,,,,,,"50.6347169,7.0939552","50.6347169,7.0939552",,,,,2,2
1605,1605,1605,1605,1,1,,,,,,,brotfabrik_logo_1468085955_341.jpg,brotfabrik_logo_1468085955_341.jpg,"Brotfabrik Hausen","Brotfabrik Hausen",,,brotfabrik-hausen,brotfabrik-hausen,1,1,0,0,0,0,"2006-11-29 14:31:46","2006-11-29 14:31:46","2017-07-31 19:04:08","2017-07-31 19:04:08",,,,,,,,,,,,,,,,,"50.13137,8.62602","50.13137,8.62602",,,,,2,2
1606,1606,1606,1606,,,,,,,,,comoedie_bochum_1284937207_4149.gif,comoedie_bochum_1284937207_4149.gif,"Comödie Bochum","Comödie Bochum",,,comoedie-bochum,comoedie-bochum,0,0,0,0,0,0,"2006-11-29 18:46:50","2006-11-29 18:46:50","2017-07-31 19:04:08","2017-07-31 19:04:08",,,,,,,,,,,,,,,,,"51.46281,7.21979","51.46281,7.21979",,,,,2,2
1607,1607,1607,1607,,,,,,,,,comoedie_duisburg_1284937207_4856.gif,comoedie_duisburg_1284937207_4856.gif,"Comödie Duisburg","Comödie Duisburg",,,comoedie-duisburg,comoedie-duisburg,0,0,0,0,0,0,"2006-11-29 18:52:20","2006-11-29 18:52:20","2017-07-31 19:04:09","2017-07-31 19:04:09",,,,,,,,,,,,,,,,,"51.4326322,6.7654026","51.4326322,6.7654026",,,,,2,2
1608,1608,1608,1608,,,,,,,,,hallenbadlogo_1441456969_8425.png,hallenbadlogo_1441456969_8425.png,"Hallenbad – Kultur am Schachtweg","Hallenbad – Kultur am Schachtweg",,,hallenbad-kultur-am-schachtweg,hallenbad-kultur-am-schachtweg,1,1,0,0,0,0,"2006-11-29 19:00:48","2006-11-29 19:00:48","2017-07-31 19:04:10","2017-07-31 19:04:10",,,,,,,,,,,,,,,,,"52.4240786,10.7824834","52.4240786,10.7824834",,,,,2,2
1609,1609,1609,1609,,,,,,,,,oha_1496484457_4045.jpg,oha_1496484457_4045.jpg,"Philharmonisches Orchester Hagen","Philharmonisches Orchester Hagen",,,philharmonisches-orchester-hagen,philharmonisches-orchester-hagen,1,1,0,0,0,0,"2006-11-29 19:59:55","2006-11-29 19:59:55","2017-07-31 19:04:10","2017-07-31 19:04:10",,,,,,,,,,,,,,,,,"51.3591015,7.4672511","51.3591015,7.4672511",,,,,2,2
1610,1610,1610,1610,,,,,,,,,logo_1307364381_7685.jpg,logo_1307364381_7685.jpg,"Orquesta Sinfónica de Madrid","Orquesta Sinfónica de Madrid",,,orquesta-sinfonica-de-madrid,orquesta-sinfonica-de-madrid,1,1,0,0,0,0,"2006-11-30 12:52:53","2006-11-30 12:52:53","2017-07-31 19:04:11","2017-07-31 19:04:11",,,,,,,,,,,,,,,,,"40.4202225,-3.6954273","40.4202225,-3.6954273",,,,,2,2
1611,1611,1611,1611,,,1,1,,,,,theater_ravensburg_logo_1492535083_3.jpg,theater_ravensburg_logo_1492535083_3.jpg,"Theater Ravensburg","Theater Ravensburg",,,theater-ravensburg,theater-ravensburg,1,1,1,1,0,0,"2006-11-30 16:40:58","2006-11-30 16:40:58","2017-08-05 22:02:07","2017-08-05 22:02:07",,,,,,,,,,,"Theater Ravensburg e. V.","Theater Ravensburg e. V.",,,16,16,"47.7854479,9.6176963","47.7854479,9.6176963",,,,,2,2
1612,1612,1612,1612,,,,,,,,,accc_austrian_czech_cultural_cooperation_1284937217_548.gif,accc_austrian_czech_cultural_cooperation_1284937217_548.gif,"ACCC - Austrian Czech Cultural Cooperation","ACCC - Austrian Czech Cultural Cooperation",,,accc-austrian-czech-cultural-cooperation,accc-austrian-czech-cultural-cooperation,1,1,0,0,0,0,"2006-11-30 17:13:47","2006-11-30 17:13:47","2017-07-31 19:04:12","2017-07-31 19:04:12",,,,,,,,,,,,,,,,,"48.342624,14.407126","48.342624,14.407126",,,,,2,2
1613,1613,1613,1613,,,,,,,,,kammero_1311935711_7985.jpg,kammero_1311935711_7985.jpg,"Bayerisches Kammerorchester","Bayerisches Kammerorchester",,,bayerisches-kammerorchester,bayerisches-kammerorchester,1,1,0,0,0,0,"2006-12-01 09:10:53","2006-12-01 09:10:53","2017-07-31 19:04:13","2017-07-31 19:04:13",,,,,,,,,,,,,,,,,"50.3044036,9.7484068","50.3044036,9.7484068",,,,,2,2
1614,1614,1614,1614,,,,,,,,,tadewald_personalberatung_1284937219_6393.gif,tadewald_personalberatung_1284937219_6393.gif,"Tadewald Personalberatung","Tadewald Personalberatung",,,tadewald-personalberatung,tadewald-personalberatung,1,1,0,0,0,0,"2006-12-01 09:56:55","2006-12-01 09:56:55","2017-07-31 19:04:13","2017-07-31 19:04:13",,,,,,,,,,,,,,,,,"53.47637,9.69972","53.47637,9.69972",,,,,2,2
1615,1615,1615,1615,12,12,,,,,,,unbenannt2_1381604660_7195.jpg,unbenannt2_1381604660_7195.jpg,"Orchestre National de Capitole de Toulouse","Orchestre National de Capitole de Toulouse",,,orchestre-national-de-capitole-de-toulouse,orchestre-national-de-capitole-de-toulouse,1,1,0,0,0,0,"2006-12-01 11:01:25","2006-12-01 11:01:25","2017-07-31 19:04:14","2017-07-31 19:04:14",,,,,,,,,,,,,,,,,"43.6002193,1.4533432","43.6002193,1.4533432",,,,,2,2
1616,1616,1616,1616,,,,,,,,,stadt_oberhausen_1284937247_7349.gif,stadt_oberhausen_1284937247_7349.gif,"Stadt Oberhausen","Stadt Oberhausen",,,stadt-oberhausen,stadt-oberhausen,0,0,0,0,0,0,"2006-12-04 12:40:05","2006-12-04 12:40:05","2017-07-31 19:04:15","2017-07-31 19:04:15",,,,,,,,,,,,,,,,,"51.47403,6.86063","51.47403,6.86063",,,,,2,2
1617,1617,1617,1617,12,12,,,,,,,sin_1497028133_2529.jpg,sin_1497028133_2529.jpg,"sinfonieorchester Aachen","sinfonieorchester Aachen",,,sinfonieorchester-aachen,sinfonieorchester-aachen,1,1,0,0,0,0,"2006-12-04 13:28:12","2006-12-04 13:28:12","2017-07-31 19:04:15","2017-07-31 19:04:15",,,,,,,,,,,,,,,,,"50.7705098,6.0809555","50.7705098,6.0809555",,,,,2,2
1618,1618,1618,1618,,,,,,,,,logo_1327064766_229.gif,logo_1327064766_229.gif,"Stadttheater Weilheim","Stadttheater Weilheim",,,stadttheater-weilheim,stadttheater-weilheim,1,1,0,0,0,0,"2006-12-04 13:52:23","2006-12-04 13:52:23","2017-07-31 19:04:16","2017-07-31 19:04:16",,,,,,,,,,,,,,,,,"47.8378,11.1409169","47.8378,11.1409169",,,,,2,2
1619,1619,1619,1619,,,,,,,,,11084277_10152932250654221_7598386549265602418_n_1440856501_4832.jpg,11084277_10152932250654221_7598386549265602418_n_1440856501_4832.jpg,"Sydney Dance Company","Sydney Dance Company",,,sydney-dance-company,sydney-dance-company,1,1,0,0,0,0,"2006-12-04 15:29:16","2006-12-04 15:29:16","2017-07-31 19:04:17","2017-07-31 19:04:17",,,,,,,,,,,,,,,,,"-33.8552182,151.2058032","-33.8552182,151.2058032",,,,,2,2
1620,1620,1620,1620,12,12,,,,,,,unbenannt1_1349079369_7629.jpg,unbenannt1_1349079369_7629.jpg,"Orchestre d´Auvergne","Orchestre d´Auvergne",,,orchestre-d-auvergne,orchestre-d-auvergne,1,1,0,0,0,0,"2006-12-04 16:34:28","2006-12-04 16:34:28","2017-07-31 19:04:17","2017-07-31 19:04:17",,,,,,,,,,,,,,,,,"45.7817055,3.091641","45.7817055,3.091641",,,,,2,2
1621,1621,1621,1621,2,2,,,,,,,die_mimosen_gbr_1284937253_4436.gif,die_mimosen_gbr_1284937253_4436.gif,"Die Mimosen","Die Mimosen",,,die-mimosen,die-mimosen,1,1,0,0,0,0,"2006-12-04 17:39:26","2006-12-04 17:39:26","2017-07-31 19:04:18","2017-07-31 19:04:18",,,,,,,,,,,,,,,,,"51.42235,6.83267","51.42235,6.83267",,,,,2,2
1622,1622,1622,1622,12,12,,,,,,,odp_logo_1300882957_6104.png,odp_logo_1300882957_6104.png,"Orchestre de Paris","Orchestre de Paris",,,orchestre-de-paris,orchestre-de-paris,1,1,0,0,0,0,"2006-12-04 18:11:51","2006-12-04 18:11:51","2017-07-31 19:04:19","2017-07-31 19:04:19",,,,,,,,,,,,,,,,,"48.8770305,2.3008402","48.8770305,2.3008402",,,,,2,2
1623,1623,1623,1623,,,,,,,,,kulturbuero_neumuenster_1284937263_0702.gif,kulturbuero_neumuenster_1284937263_0702.gif,"Kulturbüro Neumünster","Kulturbüro Neumünster",,,kulturbuero-neumuenster,kulturbuero-neumuenster,1,1,0,0,0,0,"2006-12-05 10:25:29","2006-12-05 10:25:29","2017-07-31 19:04:19","2017-07-31 19:04:19",,,,,,,,,,,,,,,,,"54.0742919,9.9948816","54.0742919,9.9948816",,,,,2,2
1624,1624,1624,1624,3,3,,,,,,,537473_587851644560386_1204685041_n_1488881884_1504.jpg,537473_587851644560386_1204685041_n_1488881884_1504.jpg,Schiffini,Schiffini,,,schiffini,schiffini,1,1,0,0,0,0,"2006-12-05 10:49:41","2006-12-05 10:49:41","2017-07-31 19:04:20","2017-07-31 19:04:20",,,,,,,,,,,,,,,,,"50.92465,6.83141","50.92465,6.83141",,,,,2,2
1625,1625,1625,1625,3,3,,,,,,,33754_logo_1487067805_4202.gif,33754_logo_1487067805_4202.gif,"Josef-Kohlmaier-Halle - Stadthalle Limburg","Josef-Kohlmaier-Halle - Stadthalle Limburg",,,josef-kohlmaier-halle-stadthalle-limburg,josef-kohlmaier-halle-stadthalle-limburg,1,1,0,0,0,0,"2006-12-05 11:02:13","2006-12-05 11:02:13","2017-07-31 19:04:21","2017-07-31 19:04:21",,,,,,,,,,,,,,,,,"50.3869445,8.0621395","50.3869445,8.0621395",,,,,2,2
1626,1626,1626,1626,12,12,,,,,,,wiener_jeunesse_orchester_1284937263_5311.gif,wiener_jeunesse_orchester_1284937263_5311.gif,"Wiener Jeunesse Orchester","Wiener Jeunesse Orchester",,,wiener-jeunesse-orchester,wiener-jeunesse-orchester,1,1,0,0,0,0,"2006-12-05 11:30:32","2006-12-05 11:30:32","2017-07-31 19:04:21","2017-07-31 19:04:21",,,,,,,,,,,,,,,,,"48.2880045,16.3066796","48.2880045,16.3066796",,,,,2,2
1627,1627,1627,1627,,,,,,,,,editta_braun_company_1284937265_6191.gif,editta_braun_company_1284937265_6191.gif,"editta braun company","editta braun company",,,editta-braun-company,editta-braun-company,1,1,0,0,0,0,"2006-12-05 12:14:23","2006-12-05 12:14:23","2017-07-31 19:04:22","2017-07-31 19:04:22",,,,,,,,,,,,,,,,,"47.7287061,13.0749341","47.7287061,13.0749341",,,,,2,2
1628,1628,1628,1628,,,,,,,,,vtp_1489576422_3594.png,vtp_1489576422_3594.png,"Vienna Theatre Project","Vienna Theatre Project",,,vienna-theatre-project,vienna-theatre-project,1,1,0,0,0,0,"2006-12-05 12:28:40","2006-12-05 12:28:40","2017-07-31 19:04:22","2017-07-31 19:04:22",,,,,,,,,,,,,,,,,"48.1568414,16.2835382","48.1568414,16.2835382",,,,,2,2
1629,1629,1629,1629,,,,,,,,,sound_of_vienna_1284937266_1996.gif,sound_of_vienna_1284937266_1996.gif,"Sound of Vienna","Sound of Vienna",,,sound-of-vienna,sound-of-vienna,1,1,0,0,0,0,"2006-12-05 13:30:25","2006-12-05 13:30:25","2017-07-31 19:04:23","2017-07-31 19:04:23",,,,,,,,,,,,,,,,,"48.2029818,16.3712684","48.2029818,16.3712684",,,,,2,2
1630,1630,1630,1630,2,2,,,,,,,citythriller_gbr_1284937266_2876.gif,citythriller_gbr_1284937266_2876.gif,Citythriller,Citythriller,,,citythriller,citythriller,0,0,0,0,0,0,"2006-12-05 13:52:51","2006-12-05 13:52:51","2017-07-31 19:04:24","2017-07-31 19:04:24",,,,,,,,,,,,,,,,,"50.9101993,6.9174472","50.9101993,6.9174472",,,,,2,2
1631,1631,1631,1631,1,1,,,,,,,pro_1447328653_8762.jpg,pro_1447328653_8762.jpg,protagon,protagon,,,protagon,protagon,1,1,0,0,0,0,"2006-12-05 14:35:53","2006-12-05 14:35:53","2017-07-31 19:04:24","2017-07-31 19:04:24",,,,,,,,,,,,,,,,,"50.12739,8.745808","50.12739,8.745808",,,,,2,2
1632,1632,1632,1632,,,,,,,,,orquesta_ciudad_de_granada_1284937266_539.gif,orquesta_ciudad_de_granada_1284937266_539.gif,"Orquesta Ciudad de Granada","Orquesta Ciudad de Granada",,,orquesta-ciudad-de-granada,orquesta-ciudad-de-granada,1,1,0,0,0,0,"2006-12-05 15:16:56","2006-12-05 15:16:56","2017-07-31 19:04:25","2017-07-31 19:04:25",,,,,,,,,,,,,,,,,"37.1742129,-3.5898933","37.1742129,-3.5898933",,,,,2,2
1633,1633,1633,1633,,,,,,,,,nagoya_philhamonic_orchestra_1284937266_6186.gif,nagoya_philhamonic_orchestra_1284937266_6186.gif,"Nagoya Philhamonic Orchestra","Nagoya Philhamonic Orchestra",,,nagoya-philhamonic-orchestra,nagoya-philhamonic-orchestra,0,0,0,0,0,0,"2006-12-05 15:42:36","2006-12-05 15:42:36","2017-07-31 19:04:26","2017-07-31 19:04:26",,,,,,,,,,,,,,,,,"35.1451899,136.9006774","35.1451899,136.9006774",,,,,2,2
1634,1634,1634,1634,,,,,,,,,university_of_warwick_department_of_german_studies_1284937307_7379.gif,university_of_warwick_department_of_german_studies_1284937307_7379.gif,"University of Warwick - Department of German Studies","University of Warwick - Department of German Studies",,,university-of-warwick-department-of-german-studies,university-of-warwick-department-of-german-studies,1,1,0,0,0,0,"2006-12-07 13:51:36","2006-12-07 13:51:36","2017-07-31 19:04:27","2017-07-31 19:04:27",,,,,,,,,,,,,,,,,"52.3800625,-1.5616976","52.3800625,-1.5616976",,,,,2,2
1635,1635,1635,1635,,,,,,,,,,,"Firma Karsten Borsdorf","Firma Karsten Borsdorf",,,firma-karsten-borsdorf,firma-karsten-borsdorf,0,0,0,0,0,0,"2006-12-07 15:43:17","2006-12-07 15:43:17","2017-07-31 19:04:27","2017-07-31 19:04:27",,,,,,,,,,,,,,,,,"52.5654057,13.4178384","52.5654057,13.4178384",,,,,2,2
1636,1636,1636,1636,,,,,,,,,public_united_1284937307_824.gif,public_united_1284937307_824.gif,"public :united","public :united",,,public-united,public-united,1,1,0,0,0,0,"2006-12-07 16:08:00","2006-12-07 16:08:00","2017-07-31 19:04:28","2017-07-31 19:04:28",,,,,,,,,,,,,,,,,"53.0730894,8.8168567","53.0730894,8.8168567",,,,,2,2
1637,1637,1637,1637,6,6,,,,,,,swr_suedwestrundfunk_1284937321_5637.gif,swr_suedwestrundfunk_1284937321_5637.gif,"SWR Südwestrundfunk","SWR Südwestrundfunk",,,swr-suedwestrundfunk,swr-suedwestrundfunk,1,1,0,0,0,0,"2006-12-08 18:10:16","2006-12-08 18:10:16","2017-07-31 19:04:29","2017-07-31 19:04:29",,,,,,,,,,,,,,,,,"48.7931451,9.2041962","48.7931451,9.2041962",,,,,2,2
1638,1638,1638,1638,1,1,,,,,,,logo4_1466675617_0119.png,logo4_1466675617_0119.png,"Mut Theater / Interkulturell ","Mut Theater / Interkulturell ",,,mut-theater-interkulturell,mut-theater-interkulturell,1,1,0,0,0,0,"2006-12-08 19:22:43","2006-12-08 19:22:43","2017-07-31 19:04:29","2017-07-31 19:04:29",,,,,,,,,,,,,,,,,"53.5655356,9.9616253","53.5655356,9.9616253",,,,,2,2
1639,1639,1639,1639,,,,,,,,,kabirinett_die_probierbuehne_adl_1284937335_4515.gif,kabirinett_die_probierbuehne_adl_1284937335_4515.gif,"KABIriNETT – die Probierbühne a.d.L.","KABIriNETT – die Probierbühne a.d.L.",,,kabirinett-die-probierbuehne-a-d-l,kabirinett-die-probierbuehne-a-d-l,1,1,0,0,0,0,"2006-12-11 11:59:37","2006-12-11 11:59:37","2017-07-31 19:04:30","2017-07-31 19:04:30",,,,,,,,,,,,,,,,,"49.04969,9.47014","49.04969,9.47014",,,,,2,2
1640,1640,1640,1640,,,,,,,,,theater_kokomiko_1284937335_4811.gif,theater_kokomiko_1284937335_4811.gif,"theater kokomiko","theater kokomiko",,,theater-kokomiko,theater-kokomiko,1,1,0,0,0,0,"2006-12-11 12:13:07","2006-12-11 12:13:07","2017-07-31 19:04:31","2017-07-31 19:04:31",,,,,,,,,,,,,,,,,"50.19354,8.91094","50.19354,8.91094",,,,,2,2
1641,1641,1641,1641,,,,,,,,,bal_1299580997_0066.gif,bal_1299580997_0066.gif,"Company BALANCE","Company BALANCE",,,company-balance,company-balance,1,1,0,0,0,0,"2006-12-11 12:43:41","2006-12-11 12:43:41","2017-07-31 19:04:31","2017-07-31 19:04:31",,,,,,,,,,,,,,,,,"49.9748979,8.1897621","49.9748979,8.1897621",,,,,2,2
1642,1642,1642,1642,1,1,,,,,,,mou_1490006627_5974.png,mou_1490006627_5974.png,Mouvoir,Mouvoir,,,mouvoir,mouvoir,1,1,0,0,0,0,"2006-12-11 14:09:20","2006-12-11 14:09:20","2017-07-31 19:04:32","2017-07-31 19:04:32",,,,,,,,,,,,,,,,,"50.952554,6.9515349","50.952554,6.9515349",,,,,2,2
1643,1643,1643,1643,12,12,,,,,,,logo_1493211903_6165.png,logo_1493211903_6165.png,"Staatsoper Stuttgart","Staatsoper Stuttgart",,,staatsoper-stuttgart,staatsoper-stuttgart,1,1,1,1,1,1,"2006-12-11 14:28:34","2006-12-11 14:28:34","2017-08-06 00:19:01","2017-08-06 00:19:01",,,,,,,,,,,,,,,,,"48.7797862,9.1841145","48.7797862,9.1841145",,,,,2,2
1644,1644,1644,1644,,,,,,,,,freie_buehne_duesseldorf_1284937343_8135.gif,freie_buehne_duesseldorf_1284937343_8135.gif,"freie bühne düsseldorf","freie bühne düsseldorf",,,freie-buehne-duesseldorf,freie-buehne-duesseldorf,1,1,0,0,0,0,"2006-12-11 16:07:58","2006-12-11 16:07:58","2017-07-31 19:04:33","2017-07-31 19:04:33",,,,,,,,,,,,,,,,,"51.213946,6.7566567","51.213946,6.7566567",,,,,2,2
1645,1645,1645,1645,,,,,,,,,kreativpool_neues_stuttgart_1284937343_8639.gif,kreativpool_neues_stuttgart_1284937343_8639.gif,"Kreativpool - Neues Stuttgart","Kreativpool - Neues Stuttgart",,,kreativpool-neues-stuttgart,kreativpool-neues-stuttgart,1,1,0,0,0,0,"2006-12-11 16:48:09","2006-12-11 16:48:09","2017-07-31 19:04:34","2017-07-31 19:04:34",,,,,,,,,,,,,,,,,"48.7409636,9.107986","48.7409636,9.107986",,,,,2,2
1646,1646,1646,1646,,,,,,,,,mkpartner_veranstaltungsmanagement_gmbh_1284937348_2541.gif,mkpartner_veranstaltungsmanagement_gmbh_1284937348_2541.gif,"MK-Partner Veranstaltungsmanagement GmbH","MK-Partner Veranstaltungsmanagement GmbH",,,mk-partner-veranstaltungsmanagement-gmbh,mk-partner-veranstaltungsmanagement-gmbh,1,1,0,0,0,0,"2006-12-12 12:16:28","2006-12-12 12:16:28","2017-07-31 19:04:35","2017-07-31 19:04:35",,,,,,,,,,,,,,,,,"48.2146483,16.3428335","48.2146483,16.3428335",,,,,2,2
1647,1647,1647,1647,,,,,,,,,vor_1434629623_8998.jpg,vor_1434629623_8998.jpg,"Theaterakademie Vorpommern","Theaterakademie Vorpommern",,,theaterakademie-vorpommern,theaterakademie-vorpommern,1,1,0,0,0,0,"2006-12-12 12:18:50","2006-12-12 12:18:50","2017-07-31 19:04:35","2017-07-31 19:04:35",,,,,,,,,,,,,,,,,"54.07905,13.91498","54.07905,13.91498",,,,,2,2
1648,1648,1648,1648,,,,,,,,,kultsoniclogoweb_1459777197_3772.png,kultsoniclogoweb_1459777197_3772.png,Kultsonic,Kultsonic,,,kultsonic,kultsonic,1,1,0,0,0,0,"2006-12-12 18:22:49","2006-12-12 18:22:49","2017-07-31 19:04:36","2017-07-31 19:04:36",,,,,,,,,,,,,,,,,"51.2666271,6.7707655","51.2666271,6.7707655",,,,,2,2
1649,1649,1649,1649,3,3,,,,,,,gentry_entertainment_gmbh_1284937364_73.gif,gentry_entertainment_gmbh_1284937364_73.gif,"GENTRY Entertainment","GENTRY Entertainment",,,gentry-entertainment,gentry-entertainment,1,1,0,0,0,0,"2006-12-13 12:41:17","2006-12-13 12:41:17","2017-07-31 19:04:36","2017-07-31 19:04:36",,,,,,,,,,,,,,,,,"48.7176691,9.2302423","48.7176691,9.2302423",,,,,2,2
1650,1650,1650,1650,1,1,,,,,,,65631_540496549336329_1425173999_n_1492531493_0274.jpg,65631_540496549336329_1425173999_n_1492531493_0274.jpg,"Theaterschiff Bremen","Theaterschiff Bremen",,,theaterschiff-bremen,theaterschiff-bremen,1,1,0,0,0,0,"2006-12-13 19:05:40","2006-12-13 19:05:40","2017-07-31 19:04:37","2017-07-31 19:04:37",,,,,,,,,,,,,,,,,"53.072218,8.807578","53.072218,8.807578",,,,,2,2
1651,1651,1651,1651,,,,,,,,,theater_am_leuchtturm_1284937373_8013.gif,theater_am_leuchtturm_1284937373_8013.gif,"Theater am Leuchtturm","Theater am Leuchtturm",,,theater-am-leuchtturm,theater-am-leuchtturm,1,1,0,0,0,0,"2006-12-14 12:37:26","2006-12-14 12:37:26","2017-07-31 19:04:38","2017-07-31 19:04:38",,,,,,,,,,,,,,,,,"50.9375179,6.9381468","50.9375179,6.9381468",,,,,2,2
1652,1652,1652,1652,3,3,,,,,,,735064_484597724926873_1217305600_n_1488827409_9206.jpg,735064_484597724926873_1217305600_n_1488827409_9206.jpg,"Lunatx Special Effects","Lunatx Special Effects",,,lunatx-special-effects,lunatx-special-effects,1,1,0,0,0,0,"2006-12-14 14:23:07","2006-12-14 14:23:07","2017-07-31 19:04:39","2017-07-31 19:04:39",,,,,,,,,,,,,,,,,"51.16409,6.83668","51.16409,6.83668",,,,,2,2
1653,1653,1653,1653,1,1,,,,,,,but_1311155677_5356.jpg,but_1311155677_5356.jpg,"Bundesverband Theaterpädagogik","Bundesverband Theaterpädagogik",,,bundesverband-theaterpaedagogik,bundesverband-theaterpaedagogik,1,1,0,0,0,0,"2006-12-15 14:42:02","2006-12-15 14:42:02","2017-07-31 19:04:39","2017-07-31 19:04:39",,,,,,,,,,,,,,,,,"50.9392782,6.9356588","50.9392782,6.9356588",,,,,2,2
1654,1654,1654,1654,,,,,,,,,eratheco_ermisch_raggi_theater_company_1284937409_7093.gif,eratheco_ermisch_raggi_theater_company_1284937409_7093.gif,"ERATHECO - Ermisch - Raggi - Theater - Company","ERATHECO - Ermisch - Raggi - Theater - Company",,,eratheco-ermisch-raggi-theater-company,eratheco-ermisch-raggi-theater-company,1,1,0,0,0,0,"2006-12-18 09:15:18","2006-12-18 09:15:18","2017-07-31 19:04:40","2017-07-31 19:04:40",,,,,,,,,,,,,,,,,"50.13413,8.92645","50.13413,8.92645",,,,,2,2
1655,1655,1655,1655,1,1,,,,,,,macbekovstudio_ev_1284937440_2302.gif,macbekovstudio_ev_1284937440_2302.gif,Mac-Bekov-Studio,Mac-Bekov-Studio,,,mac-bekov-studio,mac-bekov-studio,1,1,0,0,0,0,"2006-12-21 15:21:25","2006-12-21 15:21:25","2017-07-31 19:04:40","2017-07-31 19:04:40",,,,,,,,,,,,,,,,,"53.5835,9.93096","53.5835,9.93096",,,,,2,2
1656,1656,1656,1656,,,,,,,,,agentur_marianne_rogler_1284937441_3188.gif,agentur_marianne_rogler_1284937441_3188.gif,"agentur marianne rogler","agentur marianne rogler",,,agentur-marianne-rogler,agentur-marianne-rogler,1,1,0,0,0,0,"2006-12-21 18:56:53","2006-12-21 18:56:53","2017-07-31 19:04:41","2017-07-31 19:04:41",,,,,,,,,,,,,,,,,"50.9370816,6.9774679","50.9370816,6.9774679",,,,,2,2
1657,1657,1657,1657,1,1,,,,,,,564776_422644817748694_451821741_n_1490806293_2986.jpg,564776_422644817748694_451821741_n_1490806293_2986.jpg,"Helios Theater","Helios Theater",,,helios-theater,helios-theater,1,1,0,0,0,0,"2006-12-21 19:19:16","2006-12-21 19:19:16","2017-07-31 19:04:42","2017-07-31 19:04:42",,,,,,,,,,,,,,,,,"51.6791861,7.8086252","51.6791861,7.8086252",,,,,2,2
1658,1658,1658,1658,,,,,,,,,osten_1293718254_3813.gif,osten_1293718254_3813.gif,"Theater des Ostens","Theater des Ostens",,,theater-des-ostens,theater-des-ostens,1,1,0,0,0,0,"2006-12-21 19:33:02","2006-12-21 19:33:02","2017-07-31 19:04:42","2017-07-31 19:04:42",,,,,,,,,,,,,,,,,"52.45245,13.35521","52.45245,13.35521",,,,,2,2
1659,1659,1659,1659,,,,,,,,,stu_1465636860_5051.png,stu_1465636860_5051.png,"Staatsorchester Stuttgart","Staatsorchester Stuttgart",,,staatsorchester-stuttgart,staatsorchester-stuttgart,1,1,0,0,0,0,"2006-12-28 13:59:50","2006-12-28 13:59:50","2017-07-31 19:04:42","2017-07-31 19:04:42",,,,,,,,,,,,,,,,,"48.7797862,9.1841145","48.7797862,9.1841145",,,,,2,2
1660,1660,1660,1660,,,,,,,,,logo_ndrbigband_1299501858_4516.gif,logo_ndrbigband_1299501858_4516.gif,"NDR Bigband","NDR Bigband",,,ndr-bigband,ndr-bigband,0,0,0,0,0,0,"2006-12-28 14:54:53","2006-12-28 14:54:53","2017-07-31 19:04:43","2017-07-31 19:04:43",,,,,,,,,,,,,,,,,"53.57617,9.98953","53.57617,9.98953",,,,,2,2
